Date,Open,High,Low,Close,Adj Close,Volume
2005-03-10,50.900002,51.200001,50.750000,50.900002,31.056398,67500
2005-03-11,51.099998,51.250000,50.900002,50.900002,31.056398,25200
2005-03-14,50.750000,50.849998,50.650002,50.849998,31.025885,26600
2005-03-15,50.950001,50.950001,50.700001,50.700001,30.934376,34900
2005-03-16,50.900002,50.900002,50.500000,50.500000,30.812332,9700
2005-03-17,50.500000,50.599998,50.450001,50.500000,30.812332,12500
2005-03-18,50.419998,50.419998,50.200001,50.200001,30.629297,9700
2005-03-21,50.049999,50.049999,49.599998,49.849998,30.415747,20100
2005-03-22,49.779999,50.000000,49.200001,49.380001,30.128973,25100
2005-03-23,48.799999,49.049999,48.799999,49.049999,29.927626,7300
2005-03-24,49.049999,49.430000,49.049999,49.250000,30.049660,18300
2005-03-28,49.000000,49.250000,49.000000,49.150002,29.988644,121100
2005-03-29,49.150002,49.250000,49.049999,49.150002,29.988644,3000
2005-03-30,48.950001,49.480000,48.950001,49.480000,30.189997,12700
2005-03-31,49.549999,49.549999,49.200001,49.250000,30.049660,12600
2005-04-01,49.599998,49.650002,48.810001,48.900002,29.836109,54600
2005-04-04,48.700001,49.049999,48.500000,49.049999,29.927626,6800
2005-04-05,49.200001,49.270000,49.070000,49.119999,29.970337,18600
2005-04-06,49.360001,49.560001,49.099998,49.509998,30.208303,87600
2005-04-07,49.680000,49.950001,49.599998,49.700001,30.324224,58500
2005-04-08,49.650002,49.900002,49.500000,49.650002,30.293715,79800
2005-04-11,50.000000,50.200001,49.750000,50.180000,30.617094,59200
2005-04-12,49.639999,50.189999,49.500000,50.189999,30.623194,21400
2005-04-13,49.750000,49.900002,49.349998,49.349998,30.110676,123200
2005-04-14,49.389999,49.400002,49.000000,49.000000,29.897120,61600
2005-04-15,49.049999,49.299999,48.500000,48.680000,29.701878,61600
2005-04-18,48.450001,48.689999,48.450001,48.689999,29.707975,15300
2005-04-19,48.900002,49.150002,48.900002,49.150002,29.988644,20900
2005-04-20,48.740002,48.900002,48.439999,48.450001,29.561543,13700
2005-04-21,49.990002,49.990002,48.720001,49.150002,29.988644,15100
2005-04-22,49.150002,49.200001,48.750000,48.750000,29.744579,60600
2005-04-25,49.029999,49.139999,48.750000,49.139999,29.982538,5800
2005-04-26,48.799999,48.900002,48.650002,48.650002,29.683563,22400
2005-04-27,48.200001,48.439999,48.099998,48.400002,29.531034,6800
2005-04-28,48.000000,48.000000,47.680000,47.680000,29.091724,8900
2005-04-29,48.200001,48.200001,47.889999,48.189999,29.402906,12600
2005-05-02,48.189999,48.250000,48.049999,48.200001,29.409008,23700
2005-05-03,48.349998,48.599998,48.310001,48.500000,29.592045,156700
2005-05-04,48.740002,49.290001,48.730000,49.290001,30.074062,63900
2005-05-05,49.320000,49.340000,49.000000,49.090000,29.952026,88900
2005-05-06,49.000000,49.090000,48.720001,48.720001,29.726284,6500
2005-05-09,48.849998,49.099998,48.750000,49.099998,29.958136,52700
2005-05-10,48.580002,48.700001,48.250000,48.250000,29.439516,7100
2005-05-11,48.450001,48.580002,48.450001,48.580002,29.640863,21600
2005-05-12,48.450001,48.459999,47.860001,48.000000,29.286976,35700
2005-05-13,47.950001,48.000000,47.720001,47.840000,29.189350,8600
2005-05-16,47.750000,48.139999,47.700001,47.980000,29.274771,3100
2005-05-17,47.889999,48.189999,47.880001,48.189999,29.402906,10400
2005-05-18,48.340000,48.900002,48.340000,48.900002,29.836109,31100
2005-05-19,48.650002,48.840000,48.650002,48.840000,29.799500,3100
2005-05-20,48.549999,48.779999,48.369999,48.700001,29.714075,15600
2005-05-23,48.799999,49.099998,48.619999,49.099998,29.958136,24100
2005-05-24,48.860001,48.880001,48.500000,48.750000,29.744579,86800
2005-05-25,48.790001,48.799999,48.599998,48.750000,29.744579,29800
2005-05-26,48.849998,48.900002,48.849998,48.900002,29.836109,5300
2005-05-27,48.849998,49.000000,48.700001,49.000000,29.897120,9900
2005-05-31,48.580002,48.599998,48.320000,48.320000,29.482224,42800
2005-06-01,48.340000,48.700001,48.340000,48.500000,29.592045,270700
2005-06-02,48.650002,48.919998,48.500000,48.919998,29.848305,11400
2005-06-03,48.650002,48.799999,48.349998,48.500000,29.592045,11900
2005-06-06,48.549999,48.799999,48.419998,48.799999,29.775097,8200
2005-06-07,48.849998,49.200001,48.799999,48.950001,29.866608,57700
2005-06-08,49.150002,49.250000,48.750000,48.849998,29.805595,18800
2005-06-09,48.700001,49.200001,48.669998,49.060001,29.933729,45800
2005-06-10,49.049999,49.049999,48.400002,48.849998,29.805595,73400
2005-06-13,48.549999,48.799999,48.360001,48.689999,29.707975,21200
2005-06-14,48.700001,48.840000,48.529999,48.549999,29.622551,22100
2005-06-15,48.700001,48.900002,48.610001,48.900002,29.836109,9500
2005-06-16,48.910000,48.990002,48.900002,48.990002,29.891022,7300
2005-06-17,49.599998,49.980000,49.400002,49.799999,30.385233,57300
2005-06-20,49.349998,49.419998,49.150002,49.419998,30.153378,51400
2005-06-21,49.250000,49.549999,49.160000,49.549999,30.232704,21600
2005-06-22,49.540001,49.540001,49.400002,49.480000,30.189997,12300
2005-06-23,49.349998,49.500000,48.799999,48.799999,29.775097,20800
2005-06-24,49.099998,49.110001,48.910000,49.000000,29.897120,10500
2005-06-27,48.900002,48.900002,48.720001,48.900002,29.836109,13000
2005-06-28,48.660000,49.130001,48.660000,49.130001,29.976439,3900
2005-06-29,49.020000,49.250000,48.900002,49.099998,29.958136,19200
2005-06-30,48.950001,49.099998,48.840000,48.970001,29.878819,70000
2005-07-01,49.099998,49.150002,48.790001,49.000000,29.897120,35400
2005-07-05,48.500000,48.799999,48.500000,48.799999,29.775097,60100
2005-07-06,49.299999,49.299999,48.750000,48.980000,29.884920,108400
2005-07-07,48.000000,48.689999,48.000000,48.689999,29.707975,27100
2005-07-08,48.740002,49.200001,48.740002,49.200001,30.019154,18400
