Date,Open,High,Low,Close,Adj Close,Volume
2005-01-28,4.273000,4.273000,4.246000,4.269000,4.269000,5777000
2005-01-31,4.223000,4.231000,4.199000,4.227000,4.227000,1519000
2005-02-01,4.211000,4.214000,4.197000,4.212000,4.212000,695000
2005-02-02,4.223000,4.223000,4.204000,4.223000,4.223000,2993000
2005-02-03,4.158000,4.174000,4.151000,4.172000,4.172000,1068000
2005-02-04,4.160000,4.166000,4.142000,4.150000,4.150000,867000
2005-02-07,4.157000,4.157000,4.125000,4.135000,4.135000,1876000
2005-02-08,4.128000,4.141000,4.109000,4.129000,4.129000,1761000
2005-02-09,4.109000,4.136000,4.104000,4.134000,4.134000,809000
2005-02-10,4.151000,4.185000,4.148000,4.181000,4.181000,2120000
2005-02-11,4.190000,4.218000,4.188000,4.212000,4.212000,542000
2005-02-14,4.244000,4.265000,4.235000,4.262000,4.262000,723000
2005-02-15,4.244000,4.263000,4.240000,4.259000,4.259000,359000
2005-02-16,4.235000,4.265000,4.225000,4.256000,4.256000,416000
2005-02-17,4.256000,4.285000,4.256000,4.274000,4.274000,1073000
2005-02-18,4.273000,4.287000,4.264000,4.284000,4.284000,496000
2005-02-22,4.343000,4.363000,4.324000,4.360000,4.360000,624000
2005-02-23,4.330000,4.358000,4.321000,4.348000,4.348000,1144000
2005-02-24,4.351000,4.351000,4.325000,4.343000,4.343000,906000
2005-02-25,4.352000,4.358000,4.329000,4.354000,4.354000,649000
2005-02-28,4.368000,4.378000,4.355000,4.361000,4.361000,1392000
2005-03-01,4.337000,4.337000,4.311000,4.328000,4.328000,1493000
2005-03-02,4.325000,4.338000,4.315000,4.332000,4.332000,449000
2005-03-03,4.311000,4.316000,4.294000,4.306000,4.306000,569000
2005-03-04,4.343000,4.355000,4.336000,4.343000,4.343000,442000
2005-03-07,4.335000,4.352000,4.329000,4.348000,4.348000,521000
2005-03-08,4.368000,4.408000,4.368000,4.405000,4.405000,1244000
2005-03-09,4.397000,4.424000,4.397000,4.408000,4.408000,884000
2005-03-10,4.419000,4.427000,4.406000,4.423000,4.423000,503000
2005-03-11,4.437000,4.469000,4.437000,4.450000,4.450000,1281000
2005-03-14,4.430000,4.430000,4.399000,4.406000,4.406000,1432000
2005-03-15,4.428000,4.428000,4.397000,4.408000,4.408000,620000
2005-03-16,4.432000,4.439000,4.423000,4.437000,4.437000,787000
2005-03-17,4.394000,4.395000,4.375000,4.387000,4.387000,765000
2005-03-18,4.370000,4.397000,4.363000,4.395000,4.395000,292000
2005-03-21,4.325000,4.327000,4.290000,4.310000,4.310000,1064000
2005-03-22,4.324000,4.328000,4.264000,4.270000,4.270000,524000
2005-03-23,4.267000,4.269000,4.241000,4.247000,4.247000,1165000
2005-03-24,4.253000,4.258000,4.242000,4.247000,4.247000,1130000
2005-03-28,4.252000,4.260000,4.246000,4.258000,4.258000,271000
2005-03-29,4.264000,4.265000,4.257000,4.261000,4.261000,270000
2005-03-30,4.268000,4.280000,4.260000,4.264000,4.264000,262000
2005-03-31,4.290000,4.290000,4.275000,4.288000,4.288000,161000
2005-04-01,4.262000,4.264000,4.250000,4.263000,4.263000,694000
2005-04-04,4.243000,4.244000,4.227000,4.242000,4.242000,178000
2005-04-05,4.250000,4.253000,4.241000,4.248000,4.248000,186000
