Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,17.900000,18.016670,17.866671,17.886669,13.581022,1733700
2004-10-11,18.100000,18.133329,18.026670,18.110001,13.750596,1034700
2004-10-12,17.866671,17.950001,17.793329,17.900000,13.591144,744600
2004-10-13,17.666670,17.770000,17.400000,17.440001,13.241873,1107300
2004-10-14,17.320000,17.366671,17.150000,17.206671,13.064713,359400
2004-10-15,17.350000,17.546671,17.343330,17.466669,13.262125,703500
2004-10-18,17.296671,17.316669,17.206671,17.250000,13.097610,560400
2004-10-19,17.463329,17.486670,17.336670,17.353331,13.176065,475200
2004-10-20,17.116671,17.156670,16.959999,17.133329,13.009023,687000
2004-10-21,17.063330,17.266670,17.020000,17.230000,13.082425,556500
2004-10-22,17.250000,17.260000,17.016670,17.033331,12.933097,363300
2004-10-25,16.933331,16.953329,16.840000,16.916670,12.844517,417900
2004-10-26,16.933331,17.166670,16.916670,17.133329,13.009023,696600
2004-10-27,17.100000,17.146669,16.966669,17.116671,12.996373,1058400
2004-10-28,17.266670,17.266670,16.733330,16.866671,12.806558,1715400
2004-10-29,17.083330,17.166670,17.080000,17.163330,13.031802,435900
2004-11-01,17.180000,17.183331,17.100000,17.133329,13.009023,363600
2004-11-02,17.433331,17.580000,17.363331,17.413330,13.221621,464100
2004-11-03,17.586670,17.706671,17.566669,17.690001,13.431692,703200
2004-11-04,17.566669,17.750000,17.493330,17.709999,13.446877,562200
2004-11-05,17.726669,17.799999,17.686670,17.770000,13.492436,719100
2004-11-08,17.770000,17.796671,17.616671,17.666670,13.413980,755700
2004-11-09,17.803329,17.816669,17.753330,17.786671,13.505093,655200
2004-11-10,18.083330,18.226669,18.010000,18.150000,13.780962,1566600
2004-11-11,18.083330,18.190001,18.036671,18.160000,13.788557,1172100
2004-11-12,18.160000,18.379999,18.160000,18.360001,13.940408,1610100
2004-11-15,18.496670,18.600000,18.466669,18.556669,14.089735,2206200
2004-11-16,18.263330,18.266670,18.143330,18.183331,13.806270,1273200
2004-11-17,18.350000,18.530001,18.330000,18.440001,14.001155,1118100
2004-11-18,18.383329,18.403330,18.326670,18.376671,13.953070,649500
2004-11-19,18.303329,18.316669,18.106670,18.136669,13.770841,1370700
2004-11-22,18.176670,18.293329,18.166670,18.290001,13.887259,687900
2004-11-23,18.466669,18.553329,18.443331,18.516670,14.059370,1278000
2004-11-24,18.573330,18.733330,18.559999,18.719999,14.213751,1508700
2004-11-26,18.700001,18.700001,18.583330,18.626671,14.142891,832500
2004-11-29,18.743330,18.743330,18.590000,18.616671,14.135294,1497600
2004-11-30,18.683331,18.683331,18.583330,18.600000,14.122639,1043100
2004-12-01,18.660000,18.840000,18.660000,18.820000,14.289680,1261800
2004-12-02,18.953329,18.953329,18.833330,18.833330,14.299803,1429800
2004-12-03,18.816669,18.816669,18.716669,18.799999,14.274492,1558800
2004-12-06,18.826670,18.833330,18.766670,18.796671,14.271971,1088100
2004-12-07,18.693331,18.743330,18.456671,18.546671,14.082148,1111500
2004-12-08,18.333330,18.333330,18.176670,18.330000,13.917633,668700
2004-12-09,18.316669,18.333330,18.033331,18.309999,13.902445,1083000
2004-12-10,18.066669,18.066669,17.933331,18.010000,13.674662,640200
2004-12-13,18.000000,18.040001,17.916670,18.013330,13.677194,603300
2004-12-14,18.193331,18.193331,18.026670,18.126671,13.763248,697800
2004-12-15,18.436670,18.443331,18.296671,18.443331,14.003682,947400
2004-12-16,18.366671,18.370001,18.250000,18.313330,13.904977,696900
2004-12-17,18.333330,18.340000,18.219999,18.270000,13.872078,502800
2004-12-20,18.633329,18.639999,18.549999,18.590000,14.115047,3759000
2004-12-21,18.593330,18.600000,18.523331,18.600000,14.122639,841800
2004-12-22,18.583330,18.583330,18.466669,18.483330,14.034057,712200
2004-12-23,18.549999,18.593330,18.533331,18.586670,14.112515,700200
2004-12-27,18.583330,18.600000,18.483330,18.490000,14.039119,647400
2004-12-28,18.500000,18.566669,18.450001,18.553329,14.087204,550200
2004-12-29,18.546671,18.556669,18.500000,18.516670,14.059370,439800
2004-12-30,18.366671,18.373329,18.299999,18.326670,13.915103,704400
2004-12-31,18.466669,18.493330,18.416670,18.490000,14.039119,532500
2005-01-03,18.490000,18.516670,18.373329,18.383329,13.958126,997500
2005-01-04,18.266670,18.280001,17.860001,17.876671,13.573429,1670400
2005-01-05,17.666670,17.666670,17.443331,17.469999,13.264650,1034400
2005-01-06,17.480000,17.500000,17.366671,17.490000,13.279835,712800
2005-01-07,17.476669,17.476669,17.266670,17.333330,13.160883,678000
2005-01-10,17.466669,17.523331,17.396669,17.473330,13.267181,1213500
2005-01-11,17.389999,17.396669,17.316669,17.333330,13.160883,1011600
2005-01-12,17.516670,17.549999,17.406670,17.549999,13.325395,757500
2005-01-13,17.633329,17.633329,17.440001,17.450001,13.249465,662100
2005-01-14,17.379999,17.416670,17.309999,17.400000,13.211500,345300
2005-01-18,17.719999,17.766670,17.586670,17.763330,13.487368,911400
2005-01-19,17.866671,17.866671,17.700001,17.700001,13.439285,608100
2005-01-20,17.693331,17.709999,17.586670,17.636669,13.391202,544500
2005-01-21,17.576670,17.603331,17.476669,17.476669,13.269716,914400
2005-01-24,17.466669,17.469999,17.346670,17.376671,13.193786,486600
2005-01-25,17.660000,17.700001,17.596670,17.596670,13.360829,453000
2005-01-26,17.900000,17.900000,17.776670,17.843330,13.548113,632100
2005-01-27,17.903330,17.903330,17.806669,17.843330,13.548113,455700
2005-01-28,17.923330,17.923330,17.733330,17.766670,13.489905,456300
2005-01-31,18.046671,18.216669,17.956671,18.059999,13.712626,510600
2005-02-01,17.966669,17.966669,17.833330,17.896669,13.588614,705600
2005-02-02,17.966669,17.966669,17.860001,17.910000,13.598737,513000
2005-02-03,17.843330,17.853331,17.799999,17.846670,13.550650,418500
2005-02-04,18.000000,18.129999,18.000000,18.116671,13.755658,808200
2005-02-07,18.379999,18.459999,18.350000,18.420000,13.985970,690600
2005-02-08,18.530001,18.580000,18.516670,18.549999,14.084674,585600
2005-02-09,18.610001,18.610001,18.393330,18.406670,13.975847,399600
2005-02-10,18.500000,18.566669,18.440001,18.563330,14.094797,752400
2005-02-11,18.556669,18.799999,18.533331,18.700001,14.198566,615900
2005-02-14,18.716669,18.760000,18.709999,18.740000,14.228937,712800
2005-02-15,18.650000,18.693331,18.623329,18.643330,14.155541,437100
2005-02-16,18.593330,18.606670,18.536671,18.606670,14.127703,349200
2005-02-17,18.606670,18.606670,18.433331,18.433331,13.996091,685200
2005-02-18,18.616671,18.676670,18.590000,18.673330,14.178317,359700
2005-02-22,18.766670,18.806669,18.650000,18.656670,14.165669,798900
2005-02-23,18.726669,18.726669,18.626671,18.703329,14.201097,387900
2005-02-24,18.740000,18.850000,18.726669,18.833330,14.299803,329100
2005-02-25,19.143330,19.280001,19.033331,19.233330,14.603513,924300
2005-02-28,19.400000,19.400000,19.230000,19.266670,14.628829,901800
2005-03-01,19.326670,19.326670,19.150000,19.183331,14.565552,903900
2005-03-02,18.969999,18.986670,18.770000,18.816669,14.287152,721200
2005-03-03,18.959999,18.966669,18.900000,18.943331,14.383322,495300
2005-03-04,18.700001,18.940001,18.700001,18.809999,14.282088,700500
2005-03-07,18.833330,18.930000,18.796671,18.886669,14.340304,636600
2005-03-08,19.033331,19.040001,18.983330,19.000000,14.426353,666300
2005-03-09,19.049999,19.066669,18.916670,18.916670,14.363086,998100
2005-03-10,18.916670,18.916670,18.750000,18.813330,14.284616,783300
2005-03-11,18.933331,18.936670,18.843330,18.886669,14.340304,494700
2005-03-14,18.933331,18.943331,18.860001,18.886669,14.340304,431700
2005-03-15,18.833330,18.833330,18.549999,18.566669,14.097333,603600
2005-03-16,18.713329,18.713329,18.566669,18.566669,14.097333,1294500
2005-03-17,18.696671,18.906670,18.690001,18.900000,14.350425,833400
2005-03-18,18.866671,18.879999,18.816669,18.826670,14.294747,489000
2005-03-21,18.966669,18.966669,18.799999,18.830000,14.297272,361200
2005-03-22,18.766670,18.766670,18.400000,18.400000,13.970781,579900
2005-03-23,18.383329,18.383329,18.183331,18.230000,13.841704,887400
2005-03-24,18.333330,18.376671,18.276670,18.303329,13.897384,542400
2005-03-28,18.366671,18.366671,18.250000,18.283331,13.882196,386100
2005-03-29,18.166670,18.200001,18.000000,18.000000,13.667071,629100
2005-03-30,18.049999,18.180000,18.043329,18.166670,13.793624,476100
2005-03-31,18.200001,18.240000,18.166670,18.200001,13.818927,430500
2005-04-01,18.386669,18.416670,18.240000,18.270000,13.872078,480000
2005-04-04,18.333330,18.356670,18.236670,18.353331,13.935349,507900
2005-04-05,18.426670,18.426670,18.286671,18.306669,13.899919,285300
2005-04-06,18.400000,18.473330,18.376671,18.420000,13.985970,292500
2005-04-07,18.456671,18.536671,18.436670,18.506670,14.051777,286800
2005-04-08,18.666670,18.666670,18.533331,18.546671,14.082148,610500
2005-04-11,18.566669,18.596670,18.466669,18.533331,14.072017,321600
2005-04-12,18.453329,18.536671,18.333330,18.516670,14.059370,677700
2005-04-13,18.633329,18.633329,18.443331,18.483330,14.034057,397200
2005-04-14,18.533331,18.533331,18.276670,18.293329,13.889791,667800
2005-04-15,18.230000,18.230000,17.740000,17.756670,13.482314,798900
2005-04-18,17.500000,17.723330,17.483330,17.716669,13.451941,785400
2005-04-19,17.833330,17.930000,17.799999,17.930000,13.613921,373200
2005-04-20,17.916670,17.926670,17.580000,17.580000,13.348171,438000
2005-04-21,17.743330,18.183331,17.743330,18.163330,13.791086,489900
2005-04-22,18.250000,18.250000,17.996670,18.100000,13.742999,260100
2005-04-25,18.173330,18.333330,18.173330,18.273331,13.874604,292800
2005-04-26,18.286671,18.466669,18.286671,18.346670,13.930293,428400
2005-04-27,18.286671,18.286671,18.096670,18.116671,13.755658,1234500
2005-04-28,18.200001,18.200001,18.023331,18.059999,13.712626,587100
2005-04-29,18.200001,18.440001,18.136669,18.440001,14.001155,847800
2005-05-02,18.350000,18.466669,18.303329,18.466669,14.021402,519900
2005-05-03,18.366671,18.366671,18.250000,18.266670,13.869547,251700
2005-05-04,18.333330,18.543329,18.283331,18.523331,14.064426,473100
2005-05-05,18.629999,18.633329,18.450001,18.549999,14.084674,342000
2005-05-06,18.626671,18.633329,18.573330,18.600000,14.122639,164100
2005-05-09,18.660000,18.676670,18.616671,18.666670,14.173260,441900
2005-05-10,18.626671,18.626671,18.413330,18.440001,14.001155,239400
2005-05-11,18.416670,18.520000,18.416670,18.503330,14.049237,331500
2005-05-12,18.503330,18.503330,18.116671,18.133329,13.768305,952200
2005-05-13,18.153330,18.203329,18.116671,18.153330,13.783494,483900
2005-05-16,18.153330,18.253330,18.136669,18.253330,13.859418,318000
2005-05-17,17.966669,17.990000,17.856670,17.976669,13.649355,297000
2005-05-18,17.963329,18.093330,17.906670,18.063330,13.715158,375600
2005-05-19,18.096670,18.190001,18.080000,18.166670,13.793624,279300
2005-05-20,18.150000,18.183331,18.113331,18.173330,13.798674,299400
2005-05-23,18.160000,18.160000,18.040001,18.133329,13.768305,354900
2005-05-24,18.110001,18.126671,18.040001,18.066669,13.717690,273600
2005-05-25,17.900000,17.926670,17.833330,17.920000,13.606326,157200
2005-05-26,17.910000,17.990000,17.870001,17.959999,13.636699,375000
2005-05-27,18.080000,18.160000,18.080000,18.139999,13.773371,365400
2005-05-31,18.166670,18.233330,18.166670,18.213329,13.829047,432600
2005-06-01,18.166670,18.246670,18.116671,18.173330,13.798674,554700
2005-06-02,18.183331,18.190001,18.016670,18.049999,13.705035,429300
2005-06-03,18.066669,18.083330,17.959999,17.990000,13.659477,216000
2005-06-06,18.073330,18.233330,18.073330,18.233330,13.844234,664200
2005-06-07,18.306669,18.379999,18.266670,18.266670,13.869547,367200
2005-06-08,18.493330,18.510000,18.416670,18.443331,14.003682,613500
2005-06-09,18.473330,18.476669,18.373329,18.420000,13.985970,221700
2005-06-10,18.450001,18.500000,18.433331,18.483330,14.034057,628800
2005-06-13,18.500000,18.513330,18.420000,18.469999,14.023932,437400
2005-06-14,18.400000,18.493330,18.389999,18.473330,14.026462,411600
2005-06-15,18.453329,18.463329,18.400000,18.463329,14.018867,279900
2005-06-16,18.450001,18.500000,18.413330,18.450001,14.008748,408300
2005-06-17,18.466669,18.629999,18.466669,18.600000,14.122639,217800
2005-06-20,18.666670,18.666670,18.546671,18.593330,14.117575,285600
2005-06-21,18.719999,18.719999,18.593330,18.596670,14.120111,120900
2005-06-22,18.900000,18.910000,18.806669,18.853331,14.314989,273900
2005-06-23,18.879999,18.950001,18.709999,18.709999,14.206161,570000
2005-06-24,18.866671,18.930000,18.820000,18.820000,14.289680,319500
2005-06-27,18.966669,18.983330,18.886669,18.959999,14.395977,324300
2005-06-28,19.100000,19.193331,19.100000,19.170000,14.555430,317400
2005-06-29,19.166670,19.170000,19.070000,19.073330,14.482028,246000
2005-06-30,19.133329,19.166670,19.036671,19.036671,14.454192,421800
2005-07-01,19.036671,19.116671,19.016670,19.100000,14.502283,205200
2005-07-05,19.066669,19.256670,19.049999,19.253330,14.618701,486900
2005-07-06,19.206671,19.233330,19.133329,19.166670,14.552903,383400
2005-07-07,18.883329,18.969999,18.806669,18.940001,14.380793,599700
2005-07-08,18.866671,18.956671,18.853331,18.956671,14.393453,478200
2005-07-11,19.010000,19.143330,19.010000,19.120001,14.517466,231900
2005-07-12,19.100000,19.116671,19.030001,19.116671,14.514940,254100
2005-07-13,19.206671,19.263330,19.160000,19.240000,14.608581,533100
2005-07-14,19.316669,19.333330,19.233330,19.263330,14.626295,559200
2005-07-15,19.299999,19.299999,19.186670,19.246670,14.613642,191400
2005-07-18,19.299999,19.299999,19.183331,19.209999,14.585803,157200
2005-07-19,19.266670,19.416670,19.213329,19.400000,14.730062,347700
2005-07-20,19.490000,19.563330,19.453329,19.530001,14.828773,337800
2005-07-21,19.686670,20.250000,19.666670,20.240000,15.367861,2519100
2005-07-22,20.160000,20.223330,20.059999,20.203329,15.340019,709800
2005-07-25,20.196671,20.246670,20.166670,20.196671,15.334960,541800
2005-07-26,20.186670,20.200001,20.139999,20.173330,15.317242,464400
2005-07-27,20.299999,20.483330,20.266670,20.456671,15.532372,661500
2005-07-28,20.456671,20.523331,20.363331,20.523331,15.582988,1093200
2005-07-29,20.540001,20.633329,20.526670,20.586670,15.631080,707700
2005-08-01,20.666670,20.833330,20.666670,20.826670,15.813309,1245600
2005-08-02,21.066669,21.276670,21.053329,21.266670,16.147394,1602600
2005-08-03,21.100000,21.116671,20.900000,21.020000,15.960100,1020000
2005-08-04,20.993330,20.993330,20.766670,20.776670,15.775345,660900
2005-08-05,20.893330,20.893330,20.766670,20.820000,15.808246,581400
2005-08-08,21.083330,21.160000,21.066669,21.123329,16.038555,476400
2005-08-09,21.116671,21.150000,21.040001,21.100000,16.020845,578100
2005-08-10,21.613331,21.750000,21.543329,21.650000,16.438448,1404900
2005-08-11,21.650000,21.686670,21.556669,21.643330,16.433384,957000
2005-08-12,21.766670,21.770000,21.583330,21.650000,16.438448,826200
2005-08-15,21.966669,21.966669,21.853331,21.933331,16.653578,820800
2005-08-16,21.893330,21.893330,21.400000,21.443331,16.281527,939900
2005-08-17,21.443331,21.603331,21.406670,21.453329,16.289120,704700
2005-08-18,20.950001,20.963329,20.809999,20.883329,15.856327,1330800
2005-08-19,20.840000,20.883329,20.783331,20.863331,15.841146,595500
2005-08-22,21.100000,21.160000,21.070000,21.070000,15.998067,815400
2005-08-23,21.070000,21.070000,20.623329,20.670000,15.694356,1722600
2005-08-24,20.500000,20.500000,20.336670,20.346670,15.448853,903900
2005-08-25,20.426670,20.566669,20.416670,20.563330,15.613359,370500
2005-08-26,20.816669,20.830000,20.616671,20.633329,15.666507,421200
2005-08-29,20.590000,20.686670,20.536671,20.673330,15.696884,456000
2005-08-30,20.666670,20.666670,20.493330,20.546671,15.600713,792000
2005-08-31,20.516670,20.596670,20.476669,20.596670,15.638677,442500
2005-09-01,20.806669,20.893330,20.750000,20.883329,15.856327,422400
2005-09-02,20.883329,20.886669,20.786671,20.806669,15.798128,409200
2005-09-06,20.773331,20.850000,20.733330,20.846670,15.828493,482700
2005-09-07,20.900000,20.900000,20.799999,20.813330,15.803179,636900
2005-09-08,20.670000,20.686670,20.639999,20.656670,15.684231,453600
2005-09-09,20.733330,20.809999,20.680000,20.809999,15.800654,729300
2005-09-12,20.959999,20.976669,20.806669,20.823330,15.810774,480300
2005-09-13,20.633329,20.676670,20.553329,20.563330,15.613359,425100
2005-09-14,20.596670,20.653330,20.536671,20.563330,15.613359,430500
2005-09-15,20.633329,20.716669,20.600000,20.666670,15.691827,472200
2005-09-16,20.743330,20.743330,20.583330,20.626671,15.661454,446100
2005-09-19,20.613331,20.696671,20.590000,20.590000,15.633609,547800
2005-09-20,20.920000,21.000000,20.809999,20.846670,15.828493,897300
2005-09-21,20.900000,20.943331,20.856670,20.883329,15.856327,757200
2005-09-22,20.856670,20.889999,20.706671,20.766670,15.767756,665400
2005-09-23,20.700001,20.703329,20.590000,20.613331,15.651327,441300
2005-09-26,20.833330,20.863331,20.733330,20.816669,15.805717,665400
2005-09-27,20.816669,20.820000,20.646669,20.676670,15.699415,516000
2005-09-28,20.676670,20.783331,20.636669,20.783331,15.780399,310500
2005-09-29,21.360001,21.583330,21.306669,21.516670,16.337214,1307700
2005-09-30,21.450001,21.510000,21.379999,21.413330,16.258749,578400
2005-10-03,21.496670,21.556669,21.466669,21.533331,16.349865,649200
2005-10-04,21.493330,21.493330,21.200001,21.216669,16.109423,739200
2005-10-05,21.053329,21.053329,20.616671,20.616671,15.653861,1288200
2005-10-06,20.490000,20.500000,19.983330,20.020000,15.200821,1601100
2005-10-07,20.333330,20.533331,20.333330,20.496670,15.562742,417900
2005-10-10,20.680000,20.680000,20.476669,20.500000,15.565272,600900
2005-10-11,20.549999,20.666670,20.549999,20.636669,15.669044,395100
2005-10-12,20.490000,20.650000,19.959999,19.980000,15.170449,756000
2005-10-13,19.986670,20.080000,19.799999,19.950001,15.147673,957300
2005-10-14,19.950001,19.950001,19.666670,19.866671,15.084396,480900
2005-10-17,19.983330,20.100000,19.900000,20.090000,15.253967,616800
2005-10-18,20.090000,20.090000,19.866671,19.866671,15.084396,310800
2005-10-19,19.809999,19.853331,19.356670,19.853331,15.074272,806100
2005-10-20,19.683331,19.700001,19.193331,19.196671,14.575679,1229700
2005-10-21,19.506670,19.563330,19.303329,19.526670,14.826245,511800
2005-10-24,19.363331,19.666670,19.333330,19.650000,14.919884,641100
2005-10-25,19.500000,19.533331,19.333330,19.423330,14.747781,1707900
2005-10-26,19.283331,19.486670,19.283331,19.323330,14.671847,608100
2005-10-27,19.216669,19.226669,18.876671,18.883329,14.337764,573300
2005-10-28,18.843330,19.046671,18.756670,19.043329,14.459246,725700
2005-10-31,19.183331,19.273331,19.166670,19.203329,14.580737,677100
2005-11-01,19.543329,19.543329,19.459999,19.466669,14.780687,783000
2005-11-02,19.650000,19.809999,19.636669,19.809999,15.041368,849900
2005-11-03,19.953329,19.973330,19.866671,19.900000,15.109706,708000
2005-11-04,19.940001,19.940001,19.683331,19.750000,14.995811,555000
2005-11-07,19.616671,19.633329,19.513330,19.566669,14.856617,408600
2005-11-08,19.646669,19.646669,19.573330,19.610001,14.889514,551100
2005-11-09,19.866671,19.946671,19.799999,19.903330,15.112232,483900
2005-11-10,20.270000,20.270000,19.746670,19.926670,15.129955,436200
2005-11-11,19.980000,20.066669,19.923330,20.049999,15.223598,369300
2005-11-14,19.893330,19.893330,19.756670,19.773331,15.013528,391500
2005-11-15,19.966669,19.966669,19.736670,19.736670,14.985693,528000
2005-11-16,19.776670,19.896669,19.776670,19.883329,15.097050,524700
2005-11-17,20.173330,20.173330,20.110001,20.166670,15.312181,584700
2005-11-18,20.306669,20.313330,20.129999,20.246670,15.372928,551400
2005-11-21,20.306669,20.383329,20.226669,20.363331,15.461505,437100
2005-11-22,20.280001,20.366671,20.200001,20.363331,15.461505,611400
2005-11-23,20.363331,20.596670,20.363331,20.533331,15.590581,507900
2005-11-25,20.533331,20.546671,20.440001,20.533331,15.590581,246300
2005-11-28,20.580000,20.636669,20.416670,20.453329,15.529839,614700
2005-11-29,20.356670,20.430000,20.333330,20.340000,15.443792,348900
