Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,81.940002,82.120003,81.699997,81.769997,49.122974,41300
2002-07-31,82.050003,82.580002,82.050003,82.519997,49.573528,32600
2002-08-01,82.540001,82.900002,82.519997,82.860001,49.777828,71400
2002-08-02,83.019997,83.699997,82.900002,83.500000,50.162273,120300
2002-08-05,83.680000,83.919998,83.529999,83.919998,50.414566,159300
2002-08-06,83.510002,83.510002,83.029999,83.239998,50.006073,90100
2002-08-07,83.190002,83.650002,83.099998,83.500000,50.162273,38100
2002-08-08,83.330002,83.400002,83.089996,83.209999,49.988037,142600
2002-08-09,83.320000,83.879997,83.320000,83.830002,50.360500,99600
2002-08-12,84.099998,84.279999,83.949997,84.000000,50.462643,38100
2002-08-13,84.320000,84.739998,84.059998,84.669998,50.865173,109300
2002-08-14,84.989998,85.230003,84.360001,84.419998,50.714947,146100
2002-08-15,84.000000,84.330002,83.750000,83.930000,50.420582,60500
2002-08-16,84.250000,84.269997,83.269997,83.379997,50.090153,55800
2002-08-19,83.510002,83.510002,83.129997,83.459999,50.138241,41600
2002-08-20,83.800003,84.230003,83.699997,84.230003,50.600800,56900
2002-08-21,83.779999,84.040001,83.699997,84.019997,50.474678,37900
2002-08-22,83.800003,83.800003,83.500000,83.570000,50.204334,43600
2002-08-23,83.720001,84.000000,83.660004,83.949997,50.432571,26500
2002-08-26,83.919998,84.199997,83.870003,83.989998,50.456631,27800
2002-08-27,83.750000,83.930000,83.570000,83.739998,50.306458,38800
2002-08-28,84.089996,84.169998,84.000000,84.050003,50.492691,40200
2002-08-29,84.570000,84.589996,84.330002,84.440002,50.726971,101500
2002-08-30,84.580002,84.639999,84.300003,84.599998,50.823090,28900
2002-09-03,85.089996,85.599998,85.000000,85.230003,51.377731,110700
2002-09-04,85.160004,85.449997,85.080002,85.199997,51.359612,77300
2002-09-05,85.599998,85.650002,85.190002,85.540001,51.564533,57900
2002-09-06,85.089996,85.250000,84.839996,84.879997,51.166691,32200
2002-09-09,84.940002,85.150002,84.750000,84.760002,51.094353,88800
2002-09-10,84.709999,85.209999,84.660004,85.059998,51.275185,21400
