Date,Open,High,Low,Close,Adj Close,Volume
2008-06-26,49.919998,49.990002,49.340000,49.580002,40.249451,15800
2008-06-27,51.450001,51.450001,49.259998,49.500000,40.184494,26800
2008-06-30,51.720001,51.720001,49.360001,49.540001,40.216972,23900
2008-07-01,49.130001,49.599998,47.740002,49.099998,39.859772,55100
2008-07-02,49.540001,49.689999,48.380001,48.380001,39.275272,74700
2008-07-03,48.770000,48.810001,48.060001,48.509998,39.380802,17600
2008-07-07,48.779999,48.799999,47.799999,48.410000,39.299629,55500
2008-07-08,48.119999,48.560001,47.169998,48.500000,39.372688,54300
2008-07-09,49.389999,49.389999,47.900002,47.939999,38.918079,28900
2008-07-10,48.310001,48.310001,47.599998,47.860001,38.853138,20800
2008-07-11,48.250000,48.250000,47.189999,47.650002,38.682659,22500
2008-07-14,48.799999,48.799999,47.279999,47.490002,38.552761,37900
2008-07-15,47.070000,47.439999,46.340000,46.759998,37.960136,24800
2008-07-16,46.849998,47.720001,46.590000,47.720001,38.739479,23700
2008-07-17,48.310001,48.520000,47.840000,48.330002,39.234688,26000
2008-07-18,48.480000,48.549999,47.660000,48.279999,39.194092,18300
2008-07-21,48.889999,48.889999,48.279999,48.430000,39.315861,18200
2008-07-22,48.299999,48.700001,47.980000,48.700001,39.535061,29300
2008-07-23,49.389999,49.470001,48.939999,49.080002,39.843529,47200
2008-07-24,48.980000,48.980000,47.980000,48.000000,38.966782,39900
2008-07-25,48.000000,48.209999,47.919998,48.209999,39.137260,9000
2008-07-28,48.500000,48.500000,46.500000,47.439999,38.512184,71800
2008-07-29,47.540001,47.900002,47.439999,47.900002,38.885601,19700
2008-07-30,48.450001,48.720001,48.299999,48.700001,39.535061,33400
2008-07-31,48.840000,48.840000,48.200001,48.209999,39.137260,14800
2008-08-01,48.189999,50.020000,47.750000,47.930000,38.909966,46500
2008-08-04,48.570000,48.570000,47.230000,47.230000,38.341694,27300
2008-08-05,48.689999,48.720001,47.369999,48.389999,39.283386,35000
2008-08-06,48.549999,48.930000,48.230000,48.709999,39.543167,22100
2008-08-07,48.599998,48.599998,47.599998,47.599998,38.642067,45400
2008-08-08,47.650002,48.259998,47.070000,48.230000,39.153500,40600
2008-08-11,48.450001,48.639999,47.980000,48.520000,39.388927,34300
2008-08-12,48.560001,48.560001,47.680000,47.849998,38.845013,34300
2008-08-13,47.700001,47.700001,46.900002,47.320000,38.414757,44100
2008-08-14,46.720001,47.529999,46.720001,47.529999,38.585243,87500
2008-08-15,47.599998,47.639999,46.139999,47.490002,38.552761,21800
2008-08-18,47.950001,47.950001,46.689999,46.700001,37.911442,23500
2008-08-19,46.730000,46.730000,46.220001,46.299999,37.586712,25500
2008-08-20,46.799999,46.799999,46.360001,46.720001,37.927685,20400
2008-08-21,46.200001,47.180000,46.200001,47.080002,38.219921,20600
2008-08-22,47.450001,47.650002,47.160000,47.330002,38.422878,22300
2008-08-25,46.200001,47.150002,46.200001,46.459999,37.716599,50500
2008-08-26,46.240002,46.700001,46.189999,46.700001,37.911442,37900
2008-08-27,46.660000,47.049999,46.520000,46.759998,37.960136,26200
2008-08-28,47.669998,47.750000,47.380001,47.750000,38.763828,34100
2008-08-29,48.130001,48.130001,47.290001,47.320000,38.414757,20000
2008-09-02,47.320000,47.689999,46.000000,46.000000,37.343170,28800
2008-09-03,46.400002,46.849998,46.160000,46.160000,37.473068,30700
2008-09-04,46.450001,46.450001,44.459999,44.459999,36.092995,114200
2008-09-05,45.000000,45.000000,43.680000,44.169998,35.857559,75600
2008-09-08,46.700001,46.700001,44.950001,45.419998,36.872326,54800
